IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.5,,,3.09,,6.08,4.5 [3.1-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.48,,,3.09,,6.15,4.5 [3.1-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.5,,,3.22,,5.98,4.5 [3.2-6.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.52,,,3.2,,6.08,4.5 [3.2-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.51,,,3.17,,6.14,4.5 [3.2-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.61,,,2.38,,7.51,4.6 [2.4-7.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.64,,,3.35,,6.2,4.6 [3.3-6.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.59,,,4.05,,5.17,4.6 [4.1-5.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.69,,,2.83,,7.13,4.7 [2.8-7.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.69,,,2.89,,7.02,4.7 [2.9-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.66,,,3.01,,6.68,4.7 [3.0-6.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.69,,,3.63,,5.87,4.7 [3.6-5.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.73,,,3.65,,5.94,4.7 [3.6-5.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.68,,,4.13,,5.28,4.7 [4.1-5.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.72,,,4.4,,5.05,4.7 [4.4-5.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.79,,,0.89,,12.15,4.8 [0.9-12.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.85,,,3.79,,6.08,4.8 [3.8-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.84,,,4.38,,5.31,4.8 [4.4-5.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.87,,,0.92,,12.73,4.9 [0.9-12.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.88,,,3.8,,6.11,4.9 [3.8-6.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.03,,,1.99,,10.09,5.0 [2.0-10.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.04,,,1.97,,9.75,5.0 [2.0-9.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.97,,,3.57,,6.66,5.0 [3.6-6.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.96,,,3.77,,6.34,5.0 [3.8-6.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,4.99,,,4.28,,5.73,5.0 [4.3-5.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.08,,,2.55,,8.56,5.1 [2.5-8.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.12,,,3.33,,7.37,5.1 [3.3-7.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.09,,,3.43,,6.99,5.1 [3.4-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.11,,,3.54,,6.99,5.1 [3.5-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.14,,,3.81,,6.63,5.1 [3.8-6.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.08,,,3.9,,6.41,5.1 [3.9-6.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.13,,,3.85,,6.53,5.1 [3.9-6.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.23,,,1.52,,11.89,5.2 [1.5-11.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.17,,,3.97,,6.57,5.2 [4.0-6.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.18,,,4.12,,6.39,5.2 [4.1-6.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BMU,Bermuda,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.28,,,1.51,,12.26,5.3 [1.5-12.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.34,,,3.32,,7.95,5.3 [3.3-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.29,,,3.82,,6.99,5.3 [3.8-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.34,,,3.78,,7.19,5.3 [3.8-7.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.32,,,3.87,,6.97,5.3 [3.9-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.28,,,4.09,,6.6,5.3 [4.1-6.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.33,,,4.65,,6.05,5.3 [4.6-6.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.35,,,3.85,,7.18,5.4 [3.9-7.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.38,,,4.39,,6.46,5.4 [4.4-6.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.42,,,4.65,,6.22,5.4 [4.7-6.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.49,,,3.55,,7.88,5.5 [3.6-7.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.54,,,4.24,,7.04,5.5 [4.2-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.54,,,4.24,,7.02,5.5 [4.2-7.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.55,,,3.4,,8.3,5.6 [3.4-8.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.58,,,4.05,,7.51,5.6 [4.0-7.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.57,,,4.11,,7.2,5.6 [4.1-7.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.7,,,4.79,,6.65,5.7 [4.8-6.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.76,,,2.94,,9.71,5.8 [2.9-9.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.82,,,4.42,,7.4,5.8 [4.4-7.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.83,,,4.51,,7.32,5.8 [4.5-7.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.9,,,3.9,,8.4,5.9 [3.9-8.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.92,,,4.02,,7.94,5.9 [4.0-7.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.94,,,4.15,,8.09,5.9 [4.2-8.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,5.95,,,5.54,,6.37,5.9 [5.5-6.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.03,,,3.37,,9.4,6.0 [3.4-9.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.03,,,3.81,,8.68,6.0 [3.8-8.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.01,,,4.15,,8.21,6.0 [4.1-8.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.12,,,2.82,,10.73,6.1 [2.8-10.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.16,,,4.33,,8.35,6.2 [4.3-8.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.28,,,4.82,,7.98,6.3 [4.8-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.42,,,5.09,,7.84,6.4 [5.1-7.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.45,,,5.49,,7.52,6.4 [5.5-7.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.55,,,5.25,,7.99,6.5 [5.2-8.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.58,,,4.59,,9.08,6.6 [4.6-9.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.59,,,5.09,,8.25,6.6 [5.1-8.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2015,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.7,,,4.52,,9.26,6.7 [4.5-9.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.65,,,4.88,,8.67,6.7 [4.9-8.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.72,,,5.23,,8.36,6.7 [5.2-8.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.72,,,5.91,,7.6,6.7 [5.9-7.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,6.75,,,5.46,,8.18,6.8 [5.5-8.2],,,EN,2024-02-29T00:00:00.000Z
